11121574	787202965	15e90f80-13b1-11e8-abaf-be87f06e777a	Thurman_Tucker	MAIN_SECTION	10310	11244	Born and raised in Texas, Tucker first played professionally with the Siloam Springs Travelers. After gradually progressing through minor league baseball, he signed with the Chicago White Sox before the 1941 season. His major league debut came the following year and he spent two years as the White Sox's starting center fielder until he enlisted in the armed forces during World War II. Upon his return, Tucker played two more seasons for the White Sox. Subsequently, he was traded to the Cleveland Indians, for whom he played four years, and continued to play minor league baseball throughout the 1950s. After his retirement, he became a major league scout and insurance agent.	0
45700176	826268339	bc3a5424-1468-11e8-a523-ba42cc7bd4c3	Mary_Margaret_O'Reilly	MAIN_SECTION	7698	9398	O'Reilly was born in Springfield, Massachusetts to an Irish immigrant family. Growing up in that state, she left school around the age of 14 to help support both her widowed mother and her siblings. Likely starting work in the local textile mills, she gained clerical training at night school before working as a clerk in Worcester for eighteen years. In 1904, O'Reilly gained a position at the Mint Bureau, resulting in a move to Washington, D.C. She rose rapidly in the bureau's hierarchy – an unusual feat for a woman at that time – and was frequently called upon to testify before the United States Congress. As many of the Mint's directors were political appointees who had little knowledge or interest in the bureau's operations, the task of running the institution often fell to her. In 1924 she was officially appointed Assistant Director.	0
249154	827372752	41ae121c-1947-11e8-a5e2-9ec787162201	Laura_Secord	MAIN_SECTION	7264	8957	Laura Secord ( née Ingersoll; 13 September 1775– 17 October 1868) was a Canadian heroine of the War of 1812. She is known for having walked 20 miles (32km) out of American-occupied territory in 1813 to warn British forces of an impending American attack. Her contribution to the war was little known during her lifetime, but since her death she has been frequently honoured in Canada. Though Secord had no relation to it, most Canadians associate her with the Laura Secord Chocolates company, named after her on the centennial of her walk.	0
40956814	818509964	9d6c0f45-0764-11e8-9151-b550f5a9e282	Finn_M._W._Caspersen	MAIN_SECTION	9090	9766	Caspersen was an influential donor to Republican candidates at the state and national level. In the 1980s, he was a major supporter of former New Jersey governor Thomas Kean. He served as a town commissioner in Jupiter Island, Florida, an exclusive upper-class enclave, for four years, resigning a few weeks before his suicide in September 2009.	0
1301040	810983750	8dcb4df9-1889-11e8-90d0-f9d67cab567e	Paul_E._Patton	MAIN_SECTION	11661	13936	Four years later, Patton was elected Governor over Republican Larry Forgy. The major achievement of his first term was overhauling higher education, including making the state's community colleges and technical schools independent of the University of Kentucky and organizing them into the Kentucky Community and Technical College System. Shortly after Patton turned back a weak challenge to his re-election in 1999, two Democratic state senators defected to the Republican Party, giving Republicans a majority in that legislative house for the first time ever. The economic prosperity that fueled Patton's first term success faded into a recession in the early 2000s. Faced with a hostile legislature and a dire economic forecast, Patton was unable to enact much significant legislation in his second term, and his situation was exacerbated in 2002 when news of an extramarital affair and allegations of a sex-for-favors scandal broke. After initially denying the affair, Patton later admitted to it, but continued to deny using his office to benefit his mistress. Later in his term, Patton was attacked for pardoning four of his political advisers who were indicted for violating Kentucky's campaign finance laws and for allegedly abusing his patronage powers. These successive scandals derailed any further political aspirations.	0
25473	827594156	9eeb93ae-1b3b-11e8-9523-147478076c89	Richard_Nixon	MAIN_SECTION	30945	32053	Richard Milhous Nixon (January 9, 1913– April 22, 1994) was the 37th President of the United States, serving from 1969 until 1974, when he resigned from office, the only U.S. president to do so. He had previously served as the 36th Vice President of the United States from 1953 to 1961, and prior to that as a U.S. Representative and also Senator from California.	0
2710478	825473106	c6fda995-112a-11e8-b6c4-d93d3e5346ac	William_Burges	List of works	295450	296024	The chronological list of Burges's major buildings is believed to be complete, although some minor works, or minimal additions to pre-existing structures, have not been included. The list of furniture and other works is selective. No listing is given of his extensive creations of jewellery, metalwork and stained glass. Crook has a comprehensive, chronological, appendix of Burges's work with indications as to whether the work is still in situ, was never executed, has been removed elsewhere, has been demolished or where the present location is unknown.	0
345103	827743159	449dbbd9-1afb-11e8-ba1e-52206acb728a	Cosmo_Gordon_Lang	MAIN_SECTION	15391	16940	Lang became Archbishop of Canterbury in 1928. He presided over the 1930 Lambeth Conference, which gave limited church approval to the use of contraception. After denouncing the Italian invasion of Abyssinia in 1935 and strongly condemning European anti-semitism, Lang later supported the appeasement policies of the British government. In May 1937 he presided over the coronation of King George VI and Queen Elizabeth. On retirement in 1942 Lang was raised to the peerage as Baron Lang of Lambeth and continued to attend and speak in House of Lords debates until his death in 1945. Lang himself believed that he had not lived up to his own high standards. Others have praised his qualities of industry, his efficiency and his commitment to his calling.	0
46721	827254065	c69987f2-1ac7-11e8-81e0-f2c0b238733c	Edward_VII	Legacy	147914	148119	Historian R. C. K. Ensor, writing in 1936, praised the King's political personality:	0
24270377	801378101	fb6eb8da-1518-11e8-b7e5-10d24b87e5f6	Elias_Abraham_Rosenberg	MAIN_SECTION	3946	5357	Rosenberg and Kalākaua often held long conversations and enjoyed drinking alcohol together; Rosenberg told the king Bible stories and encouraged him to revive traditional Hawaiian religion, an idea that fascinated Kalākaua but angered his political rivals. In June 1887, Rosenberg returned to California, possibly owing to poor health or fear of unrest in Hawaii; a short time after arriving in San Francisco, he died in a local hospital. Soon after his departure from Hawaii, the June 1887 Constitution—which curtailed royal power—was forced upon Kalākaua. A Torah scroll and yad presented to the king by Rosenberg remained in the royal collection. These artifacts were later exhibited with other royal treasures and eventually donated to Temple Emanu-El in Honolulu.	0
